hostname,input_index,final_class,dns_class,dns_a,dns_aaaa,dns_cname,resolver_summary,https_status,https_effective_url,https_error,http_status,http_effective_url,http_error,web_reason,elapsed_ms,timestamp_utc
mcmoskva.ru,4047,01_LIVE_WEB,DNS_ALIVE,104.21.64.129;172.67.150.218,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mcmoskva.ru/,,,,,HTTPS_RESPONDED,8566,2026-08-27T08:34:04Z
mcpulse.ru,4048,01_LIVE_WEB,DNS_ALIVE,104.21.93.202;172.67.214.93,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mcpulse.ru/,,,,,HTTPS_RESPONDED,9028,2026-08-27T08:34:05Z
mcramn.ru,4049,01_LIVE_WEB,DNS_ALIVE,172.67.150.69;104.21.96.21,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://aurus-diploman.com/,,,,,HTTPS_RESPONDED,10082,2026-08-27T08:34:06Z
mctlab.ru,4050,01_LIVE_WEB,DNS_ALIVE,172.67.195.14;104.21.49.219,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mctlab.ru/,,,,,HTTPS_RESPONDED,7648,2026-08-27T08:34:05Z
mcuzakamna.ru,4051,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=NODATA;google=NODATA;quad9=NODATA,,,,,,,,5449,2026-08-27T08:34:05Z
mcxac.ru,4052,01_LIVE_WEB,DNS_ALIVE,104.21.54.68;172.67.136.59,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mcxac.ru/,,,,,HTTPS_RESPONDED,4303,2026-08-27T08:34:05Z
mcxvdnh.ru,4053,01_LIVE_WEB,DNS_ALIVE,172.67.197.46;104.21.74.34,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mcxvdnh.ru/,,,,,HTTPS_RESPONDED,3605,2026-08-27T08:34:05Z
mdc-telecom.ru,4054,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,2707,2026-08-27T08:34:04Z
mdk.su,4055,01_LIVE_WEB,DNS_ALIVE,81.91.178.193,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,302,https://mdk.su/cgi-sys/suspendedpage.cgi,,,,,HTTPS_RESPONDED,3760,2026-08-27T08:34:06Z
mdmk31.ru,4056,01_LIVE_WEB,DNS_ALIVE,104.21.62.184;172.67.138.37,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mdmk31.ru/,,,,,HTTPS_RESPONDED,1308,2026-08-27T08:34:05Z
mdoo-urik.ru,4057,01_LIVE_WEB,DNS_ALIVE,172.67.145.203;104.21.33.140,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mdoo-urik.ru/,,,,,HTTPS_RESPONDED,675,2026-08-27T08:34:05Z
mdou-gvozdika38.ru,4058,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,741,2026-08-27T08:34:05Z
mdou06-smol.ru,4059,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,99,2026-08-27T08:34:05Z
mdou103lip.ru,4060,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,359,2026-08-27T08:34:05Z
mdou104lip.ru,4061,01_LIVE_WEB,DNS_ALIVE,172.67.183.148;104.21.51.181,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mdou104lip.ru/,,,,,HTTPS_RESPONDED,425,2026-08-27T08:34:05Z
mdou12-safonovo.ru,4062,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,181,2026-08-27T08:34:05Z
mdou124lip.ru,4063,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,146,2026-08-27T08:34:05Z
mdou22-safonovo.ru,4064,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,212,2026-08-27T08:34:05Z
med-199.ru,4065,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,9458,2026-08-27T08:34:15Z
medcek-sokolniki.ru,4066,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,2814,2026-08-27T08:34:08Z
medekspresskrim.ru,4067,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,334,2026-08-27T08:34:05Z
medfeniks.ru,4068,01_LIVE_WEB,DNS_ALIVE,172.67.222.198;104.21.86.173,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,444,https://medfeniks.ru/,,,,,HTTPS_RESPONDED,684,2026-08-27T08:34:06Z
medgenerics.ru,4069,01_LIVE_WEB,DNS_ALIVE,172.67.149.116;104.21.29.162,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://medgenerics.ru/,,,,,HTTPS_RESPONDED,556,2026-08-27T08:34:06Z
medgimn.ru,4070,01_LIVE_WEB,DNS_ALIVE,104.21.73.83;172.67.189.26,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://medgimn.ru/,,,,,HTTPS_RESPONDED,2849,2026-08-27T08:34:08Z
medi4ki.ru,4071,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,2629,2026-08-27T08:34:08Z
mediacia-dv.ru,4072,01_LIVE_WEB,DNS_ALIVE,172.67.190.94;104.21.57.122,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://jvspincasinos.ru/,,,,,HTTPS_RESPONDED,3319,2026-08-27T08:34:09Z
mediaguide.ru,4073,01_LIVE_WEB,DNS_ALIVE,172.67.191.247;104.21.33.193,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mediaguide.ru/,,,,,HTTPS_RESPONDED,3024,2026-08-27T08:34:08Z
mediahackaton.ru,4074,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,2554,2026-08-27T08:34:08Z
mediakrugnko.ru,4075,01_LIVE_WEB,DNS_ALIVE,81.91.178.150,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mediakrugnko.ru/,,,,,HTTPS_RESPONDED,3602,2026-08-27T08:34:09Z
mediamoda.ru,4076,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,2152,2026-08-27T08:34:08Z
mediana-perm.ru,4077,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,2113,2026-08-27T08:34:08Z
medideal.ru,4078,01_LIVE_WEB,DNS_ALIVE,31.177.76.32;31.177.80.32,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://medideal.ru/,"ClientConnectorError: Cannot connect to host medideal.ru:443 ssl:default [Connect call failed ('31.177.80.32', 443)]",200,http://medideal.ru/,,HTTP_RESPONDED,5743,2026-08-27T08:34:12Z
medina-a.ru,4079,01_LIVE_WEB,DNS_ALIVE,172.67.202.98;104.21.44.179,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://medina-a.ru/,,,,,HTTPS_RESPONDED,2235,2026-08-27T08:34:08Z
medina-n.ru,4080,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,93,2026-08-27T08:34:08Z
medlibook.ru,4081,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,324,2026-08-27T08:34:08Z
medluxshop.ru,4082,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,179,2026-08-27T08:34:08Z
medmir74.ru,4083,01_LIVE_WEB,DNS_ALIVE,172.67.128.132;104.21.1.44,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://medmir74.ru/,,,,,HTTPS_RESPONDED,406,2026-08-27T08:34:08Z
mednogorskonline.ru,4084,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,248,2026-08-27T08:34:08Z
mednsk24.ru,4085,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,328,2026-08-27T08:34:08Z
medsmart24.ru,4086,01_LIVE_WEB,DNS_ALIVE,104.21.57.243;172.67.194.64,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://medsmart24.ru/,,,,,HTTPS_RESPONDED,592,2026-08-27T08:34:09Z
medstom-nn.ru,4087,01_LIVE_WEB,DNS_ALIVE,104.21.6.195;172.67.135.56,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://medstom-nn.ru/,,,,,HTTPS_RESPONDED,611,2026-08-27T08:34:09Z
medstudia.ru,4088,01_LIVE_WEB,DNS_ALIVE,185.38.185.42;185.38.185.19,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://doctorfit.ru/,,,,,HTTPS_RESPONDED,3905,2026-08-27T08:34:12Z
medtestpro.ru,4089,01_LIVE_WEB,DNS_ALIVE,45.8.230.129;194.87.218.45,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://medtestpro.ru/,,,,,HTTPS_RESPONDED,3635,2026-08-27T08:34:12Z
medusdent.ru,4090,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,1710,2026-08-27T08:34:10Z
medve-gonok.ru,4091,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,214,2026-08-27T08:34:09Z
medvedevaalyona.ru,4092,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,214,2026-08-27T08:34:09Z
medvenerolog.ru,4093,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,283,2026-08-27T08:34:09Z
medzdravservis.ru,4094,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,2518,2026-08-27T08:34:11Z
mega-draw.ru,4095,01_LIVE_WEB,DNS_ALIVE,172.67.178.49;104.21.17.191,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mega-draw.ru/,,,,,HTTPS_RESPONDED,1692,2026-08-27T08:34:10Z
mega-gdz.ru,4096,01_LIVE_WEB,DNS_ALIVE,172.67.182.212;104.21.96.146,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://mz.mega-gdz.ru/,,,,,HTTPS_RESPONDED,4019,2026-08-27T08:34:13Z
mega-okna21.ru,4097,01_LIVE_WEB,DNS_ALIVE,104.21.9.98;172.67.189.54,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mega-okna21.ru/,,,,,HTTPS_RESPONDED,990,2026-08-27T08:34:10Z
mega-predmets.ru,4098,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,194.67.71.57,,,cloudflare=ALIVE;google=ERROR;quad9=ERROR,,https://mega-predmets.ru/,ConnectionTimeoutError: Connection timeout to host https://mega-predmets.ru/,,http://mega-predmets.ru/,ConnectionTimeoutError: Connection timeout to host http://mega-predmets.ru/,NO_HTTP_OR_HTTPS_RESPONSE,11836,2026-08-27T08:34:21Z
mega-reshalka.ru,4099,01_LIVE_WEB,DNS_ALIVE,104.21.37.66;172.67.205.15,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,302,https://mz.mega-gdz.ru/,,,,,HTTPS_RESPONDED,2921,2026-08-27T08:34:12Z
megabit-s.ru,4100,01_LIVE_WEB,DNS_ALIVE,95.163.244.138,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://megabit-s.ru/,,,,,HTTPS_RESPONDED,3555,2026-08-27T08:34:13Z
megabit57.ru,4101,01_LIVE_WEB,DNS_ALIVE,172.67.153.42;104.21.32.175,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://megabit57.ru/,,,,,HTTPS_RESPONDED,2051,2026-08-27T08:34:12Z
megadentstom.ru,4102,01_LIVE_WEB,DNS_ALIVE,172.67.220.247;104.21.78.121,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://megadentstom.ru/,,,,,HTTPS_RESPONDED,1304,2026-08-27T08:34:11Z
megafon-v.ru,4103,01_LIVE_WEB,DNS_ALIVE,104.21.73.171;172.67.164.84,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://globaldrive-shop.ru/,,,,,HTTPS_RESPONDED,2983,2026-08-27T08:34:13Z
megalazertag.ru,4104,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,589,2026-08-27T08:34:12Z
megalopolis-2024.swezhak.su,4105,01_LIVE_WEB,DNS_ALIVE,179.43.180.152,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://megalopolis-2024.swezhak.su/,,,,,HTTPS_RESPONDED,1065,2026-08-27T08:34:12Z
meganotes.ru,4106,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,179,2026-08-27T08:34:12Z
megaresheba-y.ru,4107,01_LIVE_WEB,DNS_ALIVE,104.21.45.224;172.67.219.171,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,302,https://mz.mega-gdz.ru/,,,,,HTTPS_RESPONDED,1256,2026-08-27T08:34:13Z
mekogroup.ru,4108,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,715,2026-08-27T08:34:12Z
mellgame.gorod-oboev55.ru,4109,01_LIVE_WEB,DNS_ALIVE,172.67.217.13;104.21.35.94,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,444,https://mellgame.gorod-oboev55.ru/,,,,,HTTPS_RESPONDED,760,2026-08-27T08:34:12Z
mellstroy.su,4110,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,162,2026-08-27T08:34:12Z
menarsib.ru,4111,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,163,2026-08-27T08:34:12Z
mens-market.ru,4112,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,146,2026-08-27T08:34:12Z
menshovstudio.ru,4113,01_LIVE_WEB,DNS_ALIVE,104.21.71.83;172.67.143.250,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://menshovstudio.ru/,,,,,HTTPS_RESPONDED,447,2026-08-27T08:34:12Z
menspower24.ru,4114,01_LIVE_WEB,DNS_ALIVE,172.67.177.189;104.21.17.177,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://menspower24.ru/,,,,,HTTPS_RESPONDED,1694,2026-08-27T08:34:14Z
menssegment.ru,4115,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,153.80.241.245,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://menssegment.ru/,ConnectionTimeoutError: Connection timeout to host https://menssegment.ru/,,http://menssegment.ru/,ConnectionTimeoutError: Connection timeout to host http://menssegment.ru/,NO_HTTP_OR_HTTPS_RESPONSE,9372,2026-08-27T08:34:22Z
mentab.ru,4116,01_LIVE_WEB,DNS_ALIVE,172.67.151.89;104.21.80.157,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mentab.ru/,,,,,HTTPS_RESPONDED,977,2026-08-27T08:34:13Z
mentorgo.ru,4117,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,194.67.71.8,,,cloudflare=ALIVE;google=ERROR;quad9=ERROR,,https://mentorgo.ru/,ConnectionTimeoutError: Connection timeout to host https://mentorgo.ru/,,http://mentorgo.ru/,ConnectionTimeoutError: Connection timeout to host http://mentorgo.ru/,NO_HTTP_OR_HTTPS_RESPONSE,11700,2026-08-27T08:34:24Z
menzershop.ru,4118,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,130.17.19.56,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://menzershop.ru/,ConnectionTimeoutError: Connection timeout to host https://menzershop.ru/,,http://menzershop.ru/,ConnectionTimeoutError: Connection timeout to host http://menzershop.ru/,NO_HTTP_OR_HTTPS_RESPONSE,8963,2026-08-27T08:34:21Z
merchism.ru,4119,01_LIVE_WEB,DNS_ALIVE,104.21.1.45;172.67.128.133,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://cashbam.ru/,,,,,HTTPS_RESPONDED,2301,2026-08-27T08:34:15Z
merci73.ru,4120,01_LIVE_WEB,DNS_ALIVE,104.21.3.22;172.67.130.15,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://merci73.ru/,,,,,HTTPS_RESPONDED,1045,2026-08-27T08:34:14Z
mercuru.ru,4121,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,138.124.112.53,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://mercuru.ru/,ConnectionTimeoutError: Connection timeout to host https://mercuru.ru/,,http://mercuru.ru/,ConnectionTimeoutError: Connection timeout to host http://mercuru.ru/,NO_HTTP_OR_HTTPS_RESPONSE,8951,2026-08-27T08:34:22Z
mercuryvape.ru,4122,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,130.49.188.206,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://mercuryvape.ru/,ConnectionTimeoutError: Connection timeout to host https://mercuryvape.ru/,,http://mercuryvape.ru/,ConnectionTimeoutError: Connection timeout to host http://mercuryvape.ru/,NO_HTTP_OR_HTTPS_RESPONSE,9636,2026-08-27T08:34:23Z
meri-dent.su,4123,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,988,2026-08-27T08:34:14Z
mers-46.membrane-tech.ru,4124,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,969,2026-08-27T08:34:14Z
mers-49.scam7.ru,4125,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,92,2026-08-27T08:34:14Z
mers-54.z108.ru,4126,01_LIVE_WEB,DNS_ALIVE,172.67.157.85;104.21.8.111,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mers-54.z108.ru/,,,,,HTTPS_RESPONDED,605,2026-08-27T08:34:14Z
mers-54.z109.ru,4127,01_LIVE_WEB,DNS_ALIVE,104.21.68.208;172.67.198.120,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mers-54.z109.ru/,,,,,HTTPS_RESPONDED,644,2026-08-27T08:34:14Z
mers-55.r109.ru,4128,01_LIVE_WEB,DNS_ALIVE,104.21.57.184;172.67.165.115,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mers-55.r109.ru/,,,,,HTTPS_RESPONDED,679,2026-08-27T08:34:15Z
mers-56.s107.ru,4129,01_LIVE_WEB,DNS_ALIVE,104.21.89.170;172.67.144.241,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mers-56.s107.ru/,,,,,HTTPS_RESPONDED,474,2026-08-27T08:34:15Z
mescheradom.ru,4130,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,2329,2026-08-27T08:34:17Z
meshkovskoesp.ru,4131,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,248,2026-08-27T08:34:15Z
mespedkol.ru,4132,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=NODATA;google=NODATA;quad9=NODATA,,,,,,,,755,2026-08-27T08:34:15Z
metallskupka.ru,4133,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,1784,2026-08-27T08:34:16Z
metalmuz.ru,4134,01_LIVE_WEB,DNS_ALIVE,89.248.192.81,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://metalmuz.ru/,,,,,HTTPS_RESPONDED,3189,2026-08-27T08:34:18Z
metalrostov2014.ru,4135,01_LIVE_WEB,DNS_ALIVE,172.67.198.165;104.21.92.209,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://metalrostov2014.ru/,,,,,HTTPS_RESPONDED,1931,2026-08-27T08:34:17Z
metdet.ru,4136,01_LIVE_WEB,DNS_ALIVE,172.67.166.27;104.21.16.44,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://metdet.ru/,,,,,HTTPS_RESPONDED,1021,2026-08-27T08:34:16Z
meteovostok.ru,4137,01_LIVE_WEB,DNS_ALIVE,95.163.244.138,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://meteovostok.ru/,,,,,HTTPS_RESPONDED,2572,2026-08-27T08:34:18Z
meter-gaz4.ru,4138,01_LIVE_WEB,DNS_ALIVE,31.177.76.32;31.177.80.32,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://meter-gaz4.ru/,"ClientConnectorError: Cannot connect to host meter-gaz4.ru:443 ssl:default [Connect call failed ('31.177.80.32', 443)]",200,http://meter-gaz4.ru/,,HTTP_RESPONDED,3942,2026-08-27T08:34:20Z
metodiz.ru,4139,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,93,2026-08-27T08:34:17Z
metrikakazan.ru,4140,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,163,2026-08-27T08:34:17Z
metrikastroy.ru,4141,01_LIVE_WEB,DNS_ALIVE,89.248.192.81,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://metrikastroy.ru/,,,,,HTTPS_RESPONDED,1835,2026-08-27T08:34:19Z
metropol-kholl.ru,4142,01_LIVE_WEB,DNS_ALIVE,172.67.221.184;104.21.94.100,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://metropol-kholl.ru/,,,,,HTTPS_RESPONDED,479,2026-08-27T08:34:17Z
metropol56.ru,4143,01_LIVE_WEB,DNS_ALIVE,172.67.183.80;104.21.18.199,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://metropol56.ru/,,,,,HTTPS_RESPONDED,492,2026-08-27T08:34:17Z
metropolis-arena.ru,4144,01_LIVE_WEB,DNS_ALIVE,104.21.33.183;172.67.191.62,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://metropolis-arena.ru/,,,,,HTTPS_RESPONDED,674,2026-08-27T08:34:18Z
mettle.ru,4145,01_LIVE_WEB,DNS_ALIVE,172.67.178.7;104.21.48.48,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mettle.ru/,,,,,HTTPS_RESPONDED,651,2026-08-27T08:34:18Z
mfmgua.ru,4146,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,367,2026-08-27T08:34:18Z
mfmr.ru,4147,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,146,2026-08-27T08:34:18Z
mfnika.ru,4148,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,197,2026-08-27T08:34:18Z
mftn.ru,4149,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,179,2026-08-27T08:34:18Z
mg12-at-vhod.ru,4150,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,211,2026-08-27T08:34:18Z
mg12at-mega.ru,4151,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,328,2026-08-27T08:34:18Z
mgcars-russia.ru,4152,01_LIVE_WEB,DNS_ALIVE,104.21.28.202;172.67.147.143,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mgcars-russia.ru/,,,,,HTTPS_RESPONDED,581,2026-08-27T08:34:19Z
mgkadalet.ru,4153,01_LIVE_WEB,DNS_ALIVE,104.21.57.58;172.67.159.146,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mgkadalet.ru/,,,,,HTTPS_RESPONDED,559,2026-08-27T08:34:19Z
mgkb2.ru,4154,01_LIVE_WEB,DNS_ALIVE,172.67.215.27;104.21.78.25,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://mgkb2.ru/,,,,,HTTPS_RESPONDED,836,2026-08-27T08:34:19Z
mgkb29.ru,4155,01_LIVE_WEB,DNS_ALIVE,172.67.169.65;104.21.27.116,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://mgkb29.ru/,,,,,HTTPS_RESPONDED,623,2026-08-27T08:34:19Z
